,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
15633,2014,11,22,10,10.340425531914894,1.1414893617021276,76.05319148936171
15634,2014,11,22,11,12.662765957446808,1.3180851063829788,67.7872340425532
15635,2014,11,22,12,14.110638297872342,1.5265957446808511,62.9468085106383
15636,2014,11,22,13,14.775531914893618,1.9670212765957447,61.265957446808514
15637,2014,11,22,14,14.858510638297872,2.178723404255319,61.255319148936174
15638,2014,11,22,15,14.567021276595744,2.347872340425532,63.255319148936174
15639,2014,11,22,16,13.95,2.347872340425532,65.82978723404256
15640,2014,11,22,17,13.013829787234043,2.08936170212766,69.32978723404256
15641,2014,11,22,18,12.02872340425532,1.798936170212766,72.29787234042553
15642,2014,11,23,8,5.519148936170212,1.3117021276595744,89.32978723404256
15643,2014,11,23,9,6.869148936170213,1.2212765957446807,86.27659574468085
15644,2014,11,23,10,8.540425531914893,1.3074468085106383,81.80851063829788
15645,2014,11,23,11,10.37127659574468,1.401063829787234,75.13829787234043
15646,2014,11,23,12,11.672340425531916,1.5957446808510638,69.43617021276596
15647,2014,11,23,13,12.729787234042552,1.6978723404255318,65.29787234042553
15648,2014,11,23,14,13.491489361702127,1.7659574468085106,62.234042553191486
15649,2014,11,23,15,13.635106382978725,1.7000000000000002,62.148936170212764
15650,2014,11,23,16,13.308510638297872,1.4414893617021276,63.4468085106383
15651,2014,11,23,17,12.385106382978725,1.273404255319149,68.52127659574468
15652,2014,11,23,18,11.248936170212767,1.1989361702127659,73.68085106382979
15653,2014,11,24,8,9.409574468085106,1.2446808510638299,87.2872340425532
15654,2014,11,24,9,9.877659574468085,1.353191489361702,86.18085106382979
15655,2014,11,24,10,10.38404255319149,1.4425531914893617,84.69148936170212
15656,2014,11,24,11,10.793617021276596,1.5499999999999998,83.44680851063829
15657,2014,11,24,12,11.03936170212766,1.6170212765957446,82.92553191489361
15658,2014,11,24,13,11.153191489361703,1.7808510638297872,83.79787234042553
15659,2014,11,24,14,11.138297872340425,1.8712765957446809,84.05319148936171
15660,2014,11,24,15,11.05,2.0414893617021277,84.5
15661,2014,11,24,16,10.813829787234043,2.0627659574468087,85.93617021276596
15662,2014,11,24,17,10.495744680851065,2.1968085106382977,87.48936170212765
15663,2014,11,24,18,10.264893617021276,2.0797872340425534,88.47872340425532
15664,2014,11,25,8,8.847872340425532,2.228723404255319,86.86170212765957
15665,2014,11,25,9,9.713829787234042,2.3904255319148935,83.54255319148936
15666,2014,11,25,10,10.73723404255319,2.6872340425531913,77.87234042553192
15667,2014,11,25,11,11.55531914893617,2.828723404255319,73.37234042553192
15668,2014,11,25,12,12.22659574468085,3.2319148936170214,69.73404255319149
15669,2014,11,25,13,12.397872340425533,3.1117021276595747,67.36170212765957
15670,2014,11,25,14,12.375531914893617,3.097872340425532,65.90425531914893
15671,2014,11,25,15,12.21595744680851,2.9265957446808515,65.73404255319149
15672,2014,11,25,16,11.854255319148935,2.698936170212766,66.02127659574468
15673,2014,11,25,17,11.303191489361701,2.5127659574468084,67.82978723404256
15674,2014,11,25,18,10.877659574468085,2.376595744680851,69.0
15675,2014,11,26,8,7.76063829787234,1.4936170212765958,80.76595744680851
15676,2014,11,26,9,8.803191489361701,1.4553191489361703,77.0
15677,2014,11,26,10,10.05531914893617,1.7595744680851064,70.64893617021276
15678,2014,11,26,11,11.42659574468085,1.8755319148936171,63.819148936170215
15679,2014,11,26,12,12.427659574468086,1.8308510638297872,59.329787234042556
15680,2014,11,26,13,13.089361702127661,1.795744680851064,57.148936170212764
15681,2014,11,26,14,13.603191489361702,1.896808510638298,55.58510638297872
15682,2014,11,26,15,13.969148936170212,1.9382978723404254,54.297872340425535
15683,2014,11,26,16,13.561702127659574,1.8425531914893616,56.57446808510638
15684,2014,11,26,17,11.922340425531916,1.5968085106382979,64.46808510638297
15685,2014,11,26,18,10.136170212765958,1.2404255319148936,73.56382978723404
15686,2014,11,27,8,4.87127659574468,0.9531914893617021,91.50537634408602
15687,2014,11,27,9,6.395744680851064,0.9202127659574468,88.18279569892474
15688,2014,11,27,10,8.4,0.9840425531914894,83.40860215053763
15689,2014,11,27,11,10.563829787234043,1.2372340425531914,76.38297872340425
15690,2014,11,27,12,12.547872340425531,1.4329787234042553,68.38297872340425
15691,2014,11,27,13,14.02340425531915,1.7382978723404257,60.638297872340424
15692,2014,11,27,14,14.898936170212766,1.8308510638297872,56.702127659574465
15693,2014,11,27,15,15.225531914893617,1.7329787234042553,54.765957446808514
15694,2014,11,27,16,14.729787234042552,1.5510638297872341,56.40425531914894
15695,2014,11,27,17,12.72340425531915,1.077659574468085,65.93617021276596
15696,2014,11,27,18,10.543617021276596,1.1159574468085107,75.97872340425532
15697,2014,11,28,8,8.174468085106383,2.296808510638298,85.55319148936171
15698,2014,11,28,9,8.725531914893617,2.351063829787234,86.77659574468085
15699,2014,11,28,10,9.456382978723404,2.5234042553191487,86.53191489361703
15700,2014,11,28,11,10.180851063829786,2.6851063829787236,86.76595744680851
15701,2014,11,28,12,10.671276595744681,2.290425531914894,88.01063829787235
15702,2014,11,28,13,10.905319148936169,1.9861702127659573,89.95744680851064
15703,2014,11,28,14,11.149999999999999,2.2531914893617024,90.68085106382979
15704,2014,11,28,15,11.293617021276594,2.197872340425532,91.26595744680851
15705,2014,11,28,16,11.470212765957447,2.0563829787234043,91.09574468085107
15706,2014,11,28,17,11.398936170212766,2.2670212765957447,91.17021276595744
15707,2014,11,28,18,11.195744680851066,2.1627659574468088,91.02127659574468
15708,2014,11,29,8,8.908510638297873,1.804255319148936,82.27659574468085
15709,2014,11,29,9,9.97872340425532,1.9340425531914895,77.61702127659575
15710,2014,11,29,10,10.934042553191489,2.2085106382978723,72.77659574468085
15711,2014,11,29,11,11.777659574468084,2.2585106382978726,68.32978723404256
15712,2014,11,29,12,12.608510638297872,2.217021276595745,64.32978723404256
15713,2014,11,29,13,13.280851063829788,2.121276595744681,61.319148936170215
15714,2014,11,29,14,13.653191489361703,1.9957446808510637,59.45744680851064
15715,2014,11,29,15,13.904255319148936,2.027659574468085,58.9468085106383
15716,2014,11,29,16,13.51276595744681,1.75,61.11702127659574
15717,2014,11,29,17,12.037234042553191,1.65531914893617,68.19148936170212
15718,2014,11,29,18,10.429787234042553,1.4851063829787234,76.54255319148936
15719,2014,11,30,8,8.926595744680851,1.8255319148936169,92.63829787234043
15720,2014,11,30,9,9.26808510638298,2.0,93.32978723404256
15721,2014,11,30,10,9.859574468085105,2.0595744680851062,92.64893617021276
15722,2014,11,30,11,10.480851063829787,1.9734042553191489,92.03191489361703
15723,2014,11,30,12,10.89255319148936,1.976595744680851,91.94680851063829
15724,2014,11,30,13,11.17659574468085,1.7968085106382978,91.84042553191489
15725,2014,11,30,14,11.279787234042553,1.702127659574468,92.15957446808511
15726,2014,11,30,15,11.330851063829787,1.7319148936170214,92.48936170212765
15727,2014,11,30,16,11.25531914893617,1.6670212765957446,93.04255319148936
15728,2014,11,30,17,11.05,1.3861702127659576,93.69148936170212
15729,2014,11,30,18,10.856382978723405,1.4404255319148938,94.32978723404256
15730,2014,12,1,8,5.495744680851064,5.156382978723404,57.43617021276596
15731,2014,12,1,9,5.24468085106383,5.520212765957447,59.53191489361702
15732,2014,12,1,10,5.034042553191489,6.177659574468086,60.08510638297872
15733,2014,12,1,11,4.61063829787234,6.688297872340426,60.02127659574468
15734,2014,12,1,12,4.05531914893617,6.977659574468085,58.88297872340426
15735,2014,12,1,13,3.4680851063829787,7.093617021276596,58.840425531914896
15736,2014,12,1,14,2.720212765957447,7.287234042553192,58.776595744680854
15737,2014,12,1,15,1.7457446808510637,6.942553191489362,58.69892473118279
15738,2014,12,1,16,1.05,6.761702127659575,55.223404255319146
15739,2014,12,1,17,0.19893617021276594,6.156382978723404,55.57446808510638
15740,2014,12,1,18,-0.3723404255319149,5.75,56.40860215053763
15741,2014,12,2,8,-4.019148936170213,4.014893617021277,54.734042553191486
15742,2014,12,2,9,-3.24468085106383,4.279787234042553,51.62765957446808
15743,2014,12,2,10,-2.377659574468085,4.309574468085106,48.46808510638298
15744,2014,12,2,11,-1.553191489361702,4.569148936170213,45.6063829787234
15745,2014,12,2,12,-0.8627659574468084,4.901063829787234,43.702127659574465
15746,2014,12,2,13,-0.24680851063829787,4.910638297872341,41.712765957446805
15747,2014,12,2,14,-0.019148936170212787,4.882978723404255,40.47872340425532
15748,2014,12,2,15,0.05106382978723405,4.796808510638297,40.5
15749,2014,12,2,16,-0.3202127659574468,4.4180851063829785,40.52127659574468
15750,2014,12,2,17,-1.1234042553191488,3.980851063829787,42.37234042553192
15751,2014,12,2,18,-1.7946808510638297,3.497872340425532,45.308510638297875
15752,2014,12,3,8,-0.8765957446808511,2.6425531914893616,69.96774193548387
15753,2014,12,3,9,0.3361702127659575,2.6180851063829786,64.45161290322581
15754,2014,12,3,10,1.4840425531914894,3.0734042553191485,60.02127659574468
15755,2014,12,3,11,2.3436170212765957,3.3659574468085105,57.52127659574468
15756,2014,12,3,12,2.9553191489361703,3.6478723404255318,56.819148936170215
15757,2014,12,3,13,3.3978723404255318,3.648936170212766,56.72043010752688
15758,2014,12,3,14,3.68936170212766,3.5202127659574467,56.8494623655914
15759,2014,12,3,15,3.678723404255319,3.2276595744680847,58.41304347826087
15760,2014,12,3,16,3.3382978723404255,3.0797872340425534,61.723404255319146
15761,2014,12,3,17,2.9372340425531918,3.1510638297872338,63.108695652173914
15762,2014,12,3,18,2.5861702127659574,3.0074468085106383,65.6043956043956
15763,2014,12,4,8,-1.418085106382979,2.223404255319149,68.42553191489361
15764,2014,12,4,9,-0.5627659574468085,2.35,63.191489361702125
15765,2014,12,4,10,0.4,2.7351063829787234,58.212765957446805
15766,2014,12,4,11,1.2340425531914894,2.9989361702127657,54.287234042553195
15767,2014,12,4,12,1.7319148936170214,3.265957446808511,53.51063829787234
15768,2014,12,4,13,2.0393617021276595,3.7361702127659573,53.670212765957444
15769,2014,12,4,14,2.09468085106383,3.896808510638298,53.946236559139784
15770,2014,12,4,15,1.9127659574468083,4.04468085106383,54.88172043010753
15771,2014,12,4,16,1.5808510638297872,4.024468085106383,55.93617021276596
15772,2014,12,4,17,0.6872340425531914,3.6914893617021276,58.25
15773,2014,12,4,18,0.08617021276595746,3.4414893617021276,60.734042553191486
15774,2014,12,5,8,-4.941489361702128,2.6617021276595745,65.19565217391305
15775,2014,12,5,9,-3.8638297872340424,3.0031914893617024,60.24731182795699
15776,2014,12,5,10,-2.8191489361702127,3.4414893617021276,55.236559139784944
15777,2014,12,5,11,-1.823404255319149,3.470212765957447,51.473118279569896
15778,2014,12,5,12,-0.9744680851063829,3.6382978723404253,49.41935483870968
15779,2014,12,5,13,-0.3787234042553191,3.828723404255319,47.24731182795699
15780,2014,12,5,14,-0.0319148936170213,3.891489361702128,47.096774193548384
15781,2014,12,5,15,0.015957446808510637,3.734042553191489,47.236559139784944
15782,2014,12,5,16,-0.4574468085106383,3.7627659574468084,48.119565217391305
15783,2014,12,5,17,-1.2851063829787235,3.4382978723404256,50.07692307692308
15784,2014,12,5,18,-1.897872340425532,3.086170212765958,52.97802197802198
15785,2014,12,6,8,-4.852127659574468,2.2585106382978726,69.69565217391305
15786,2014,12,6,9,-3.221276595744681,2.75,63.96774193548387
15787,2014,12,6,10,-1.8914893617021276,3.290425531914894,56.075268817204304
15788,2014,12,6,11,-0.774468085106383,3.7414893617021274,49.44086021505376
15789,2014,12,6,12,0.18617021276595744,3.8925531914893616,45.8936170212766
15790,2014,12,6,13,0.875531914893617,4.307446808510638,44.12765957446808
15791,2014,12,6,14,1.34468085106383,4.157446808510638,43.97872340425532
15792,2014,12,6,15,1.5106382978723405,4.086170212765958,44.776595744680854
15793,2014,12,6,16,1.175531914893617,3.7702127659574467,47.47872340425532
15794,2014,12,6,17,0.26489361702127656,3.158510638297872,52.07446808510638
15795,2014,12,6,18,-0.41914893617021276,2.9436170212765957,55.44086021505376
15796,2014,12,7,8,-3.4617021276595743,1.3297872340425532,70.95652173913044
15797,2014,12,7,9,-2.527659574468085,1.1946808510638298,67.05376344086021
15798,2014,12,7,10,-1.2819148936170213,1.4202127659574468,61.38297872340426
15799,2014,12,7,11,-0.09148936170212765,1.773404255319149,56.06382978723404
15800,2014,12,7,12,1.0702127659574467,1.777659574468085,50.851063829787236
15801,2014,12,7,13,2.0340425531914894,1.7106382978723405,47.5531914893617
15802,2014,12,7,14,2.724468085106383,1.8127659574468085,45.43617021276596
15803,2014,12,7,15,3.178723404255319,1.8053191489361702,44.702127659574465
15804,2014,12,7,16,3.045744680851064,1.646808510638298,44.96808510638298
15805,2014,12,7,17,1.7595744680851064,1.2872340425531914,51.148936170212764
15806,2014,12,7,18,0.2127659574468085,1.2648936170212766,59.234042553191486
15807,2014,12,8,8,-1.752127659574468,1.548936170212766,86.3932584269663
15808,2014,12,8,9,-0.7425531914893617,1.3946808510638298,83.56666666666666
15809,2014,12,8,10,0.6957446808510639,1.831914893617021,77.84782608695652
15810,2014,12,8,11,2.1021276595744682,2.1904255319148938,71.3936170212766
15811,2014,12,8,12,3.175531914893617,2.5968085106382977,66.07446808510639
15812,2014,12,8,13,4.140425531914894,2.975531914893617,60.351063829787236
15813,2014,12,8,14,4.740425531914894,3.2117021276595743,54.56382978723404
15814,2014,12,8,15,4.863829787234042,3.3138297872340425,50.276595744680854
15815,2014,12,8,16,4.328723404255319,3.280851063829787,49.234042553191486
15816,2014,12,8,17,3.0344086021505374,2.9118279569892476,51.81720430107527
15817,2014,12,8,18,1.8053763440860215,2.4397849462365593,56.32258064516129
15818,2014,12,9,8,-4.981914893617021,1.748936170212766,71.0
15819,2014,12,9,9,-3.0734042553191485,1.7829787234042553,63.840425531914896
15820,2014,12,9,10,-0.847872340425532,1.974468085106383,54.06382978723404
15821,2014,12,9,11,1.0680851063829786,2.1457446808510636,44.797872340425535
15822,2014,12,9,12,2.543617021276596,2.2382978723404254,38.3936170212766
15823,2014,12,9,13,3.93936170212766,2.043617021276596,34.09574468085106
15824,2014,12,9,14,4.715957446808511,2.1702127659574466,32.41489361702128
15825,2014,12,9,15,5.182978723404255,1.90531914893617,31.51063829787234
15826,2014,12,9,16,4.726595744680851,1.798936170212766,33.712765957446805
15827,2014,12,9,17,2.7372340425531916,1.4340425531914895,42.01063829787234
15828,2014,12,9,18,0.8946808510638298,1.2808510638297872,51.11702127659574
15829,2014,12,10,8,0.20425531914893616,1.3329787234042554,69.85106382978724
15830,2014,12,10,9,1.5617021276595746,1.226595744680851,66.12765957446808
15831,2014,12,10,10,3.347872340425532,1.370212765957447,60.776595744680854
15832,2014,12,10,11,5.31063829787234,1.3851063829787233,56.191489361702125
15833,2014,12,10,12,6.574468085106383,1.5510638297872341,54.98936170212766
15834,2014,12,10,13,7.2042553191489365,1.6234042553191488,56.043010752688176
15835,2014,12,10,14,7.252127659574469,1.6425531914893619,59.62765957446808
15836,2014,12,10,15,7.217021276595744,1.7425531914893617,61.851063829787236
15837,2014,12,10,16,6.988297872340425,1.547872340425532,63.9468085106383
15838,2014,12,10,17,6.35531914893617,1.6170212765957446,67.30851063829788
15839,2014,12,10,18,5.737234042553191,1.8021276595744682,70.29032258064517
15840,2014,12,11,8,4.179787234042553,3.2670212765957447,63.44086021505376
15841,2014,12,11,9,4.412765957446808,3.5595744680851067,60.191489361702125
15842,2014,12,11,10,4.708510638297873,4.126595744680851,54.680851063829785
15843,2014,12,11,11,4.863829787234042,4.8138297872340425,52.319148936170215
15844,2014,12,11,12,5.008510638297873,4.811702127659575,49.96808510638298
15845,2014,12,11,13,4.82127659574468,4.904255319148936,49.0531914893617
15846,2014,12,11,14,4.417021276595745,4.677659574468085,47.297872340425535
15847,2014,12,11,15,3.821276595744681,4.235106382978723,47.148936170212764
15848,2014,12,11,16,3.0734042553191485,3.9457446808510634,48.0
15849,2014,12,11,17,2.126595744680851,3.429787234042553,50.787234042553195
15850,2014,12,11,18,1.2446808510638299,2.969148936170213,53.53191489361702
15851,2014,12,12,8,-2.323404255319149,2.0925531914893614,68.43478260869566
15852,2014,12,12,9,-1.4734042553191489,2.0414893617021277,66.19354838709677
15853,2014,12,12,10,-0.1287234042553192,2.6159574468085105,61.01075268817204
15854,2014,12,12,11,1.1117021276595744,3.240425531914894,55.60215053763441
15855,2014,12,12,12,2.0344086021505374,3.581720430107527,49.16304347826087
15856,2014,12,12,13,2.7393617021276597,3.8340425531914892,43.59139784946237
15857,2014,12,12,14,2.8925531914893616,3.591489361702128,44.51063829787234
15858,2014,12,12,15,2.6617021276595745,3.7265957446808513,46.40860215053763
